Date,Time,<1,<2.5,<10,>0.3,>0.5,>1.0,>2.5,>5,>10,Temp,Pressure,Humidity,Oxidising,Reducing,NH3,Lux,Raw temp,CPU temp,FF,day,time,Indoor Temperature F,Indoor Humidity %,Outdoor Temperature F,Outdoor Humidity %,Wind Speed(mph),Wind direction (Degree),Light Intensity,UV index,Daily Rainfall accumulation,Total Accumulative Rainfall,Barometric Pressure(real),Dew Point,Rain Rate,Wind gust,Wind Speed average,Feels like,Wind Chill
04/04/2021,0:51:29,4,4,5,1008,267,13,1,1,0,4.319544994,101810,54,84,203,489,0,10.52891577,24.5,2.25,20210404,1:00:00,64,54,45.1,72,1,106,0,0,0,0.47,30.07,36,0,1,1,41,-- 
04/04/2021,1:51:58,6,6,6,1491,372,11,0,0,0,3.802771302,101850,52,99,208,525,0,10.17114936,24.5,2.25,20210404,2:00:00,63,54,44,71,2,19,0,0,0,0.47,30.08,34,0,2,1,39,-- 
04/04/2021,2:52:28,1,3,3,456,126,21,3,0,0,2.952038732,101830,51,157,211,606,0,9.089872969,22.9,2.25,20210404,3:00:00,62,54,42.9,71,1,61,0,0,0,0.47,30.08,34,0,2,0,39,-- 
04/04/2021,3:52:58,1,1,3,315,79,10,3,3,2,2.743486731,101840,53,95,205,530,0,8.945490814,22.9,2.25,20210404,4:00:00,61,54,41.8,73,2,27,0,0,0,0.47,30.07,32,0,2,0,37,-- 
04/04/2021,4:53:28,1,2,2,630,160,16,0,0,0,2.129639422,101840,55,145,214,620,0,8.182058061,21.8,2.25,20210404,5:00:00,60,54,40.5,74,2,17,0,0,0,0.47,30.08,31,0,2,2,35,-- 
04/04/2021,5:53:58,1,1,1,378,102,7,0,0,0,1.398163885,101890,54,181,217,695,0,7.521805766,21.3,2.25,20210404,6:00:00,60,54,40.2,73,2,44,0,0,0,0.47,30.09,31,0,2,1,35,-- 
04/04/2021,6:54:28,0,1,1,480,110,8,0,0,0,1.232231321,101920,53,166,212,668,0,7.56077553,21.8,2.25,20210404,7:00:00,59,54,39.7,71,0,341,870,0,0,0.47,30.1,-- ,0,0,1,36,39
04/04/2021,7:54:57,2,3,3,612,155,10,0,0,0,0.998767815,101960,54,184,212,704,0,7.399146949,21.8,2.25,20210404,8:00:00,58,54,40,72,1,142,3460,1,0,0.47,30.12,31,0,1,1,35,-- 
04/04/2021,8:55:28,3,4,4,738,210,14,0,0,0,1.080711441,101960,53,276,222,849,0,7.117415613,20.7,2.25,20210404,9:00:00,58,54,41.8,67,1,125,4710,1,0,0.47,30.11,30,0,1,2,37,-- 
04/04/2021,9:55:57,5,6,7,1305,370,15,4,1,1,2.282822299,101970,50,256,216,787,0,8.288107745,21.8,2.25,20210404,10:00:00,60,52,44.5,61,4,194,43090,3,0,0.47,30.11,30,0,4,1,38,-- 
04/04/2021,10:56:27,1,1,2,363,110,25,1,1,0,3.511255046,102010,45,217,207,704,1,9.477022724,22.9,2.25,20210404,11:00:00,66,50,45.9,54,2,118,5900,2,0,0.47,30.12,29,0,2,2,40,-- 
04/04/2021,11:56:57,1,2,2,354,106,29,0,0,0,7.20262235,102000,41,61,168,365,21,12.67873855,25,2.25,20210404,12:00:00,68,48,47.7,51,2,72,6470,1,0,0.47,30.12,29,0,2,2,42,-- 
04/04/2021,12:57:27,1,2,2,318,94,19,0,0,0,6.510960033,102000,40,90,183,448,3,12.19989541,25,2.25,20210404,13:00:00,68,43,49.4,46,2,188,77070,2,0,0.47,30.13,28,0,2,3,44,-- 
04/04/2021,13:57:57,0,1,2,264,72,18,3,2,0,11.79950069,101980,33,36,147,259,23,17.18426971,29.3,2.25,20210404,14:00:00,70,44,53.1,40,3,64,76850,4,0,0.47,30.12,28,0,3,1,47,-- 
04/04/2021,14:58:28,0,1,1,180,46,12,3,1,0,10.46479067,102000,30,38,154,288,2,15.92177816,28.2,2.25,20210404,15:00:00,69,42,51.5,39,3,22,5830,2,0,0.47,30.12,26,0,3,3,45,-- 
04/04/2021,15:58:58,0,1,1,198,54,10,0,0,0,7.873404775,102010,36,44,161,321,1,14.12774177,28.2,2.25,20210404,16:00:00,69,44,50.9,48,2,35,4530,1,0,0.47,30.13,31,0,2,2,46,-- 
04/04/2021,16:59:27,0,0,0,225,68,4,0,0,0,7.240888905,102010,36,78,171,417,0,13.38215386,27.2,2.25,20210404,17:00:00,70,46,50.4,47,0,254,4330,1,0,0.47,30.13,30,0,0,1,46,-- 
04/04/2021,17:59:57,0,0,0,267,54,6,0,0,0,6.82465478,101970,32,71,170,410,0,12.90937639,26.6,2.25,20210404,18:00:00,70,49,50.3,40,0,46,3970,2,0,0.47,30.12,26,0,0,1,46,-- 
04/04/2021,19:00:27,0,1,1,342,76,20,1,0,0,5.590397677,101940,33,83,168,436,0,12.23950608,27.2,2.25,20210404,19:00:00,69,48,48.2,41,2,30,2410,0,0,0.47,30.11,25,0,2,1,42,-- 
04/04/2021,20:00:57,1,1,1,330,76,7,2,0,0,4.637373349,101940,36,84,172,448,0,11.24125847,26.1,2.25,20210404,20:00:00,68,48,45.7,46,2,356,50,0,0,0.47,30.11,25,0,2,1,40,-- 
04/04/2021,21:01:27,1,1,1,444,91,5,0,0,0,3.828986139,101970,36,109,172,498,0,10.68160579,26.1,2.25,20210404,21:00:00,67,48,45.2,47,2,93,0,0,0,0.47,30.11,25,0,2,0,39,-- 
04/04/2021,22:01:57,1,1,2,234,68,16,2,1,0,3.856556796,101970,41,123,180,525,0,9.869923936,23.4,2.25,20210404,22:00:00,68,48,44.6,53,2,96,0,0,0,0.47,30.12,28,0,2,1,39,-- 
04/04/2021,23:02:27,0,0,0,186,48,11,0,0,0,3.355935927,101970,44,111,183,514,0,9.523340257,23.4,2.25,20210404,23:00:00,69,47,44.2,58,2,83,0,0,0,0.47,30.11,29,0,2,1,39,-- 
05/04/2021,0:03:04,3,6,6,687,210,55,3,1,0,3.056659789,101970,47,75,197,704,0,9.469995238,23.9,2.25,20210405,0:00:00,70,46,43.4,64,2,88,0,0,--.-- ,0.47,30.11,31,0,2,0,38,-- 
05/04/2021,1:03:34,3,7,7,897,271,58,5,0,0,2.523400138,101960,48,134,187,599,0,8.793123173,22.9,2.25,20210405,1:00:00,70,46,42.6,65,2,77,0,0,0,0.47,30.11,30,0,2,1,37,-- 
05/04/2021,2:04:04,4,6,6,795,234,44,2,0,0,2.680736637,101970,49,97,190,525,0,8.902048441,22.9,2.25,20210405,2:00:00,69,47,42,67,1,26,0,0,0,0.47,30.11,30,0,1,1,37,-- 
05/04/2021,3:04:34,3,4,4,654,190,20,1,1,0,2.134152281,101960,48,122,198,579,0,8.677490041,23.4,2.25,20210405,3:00:00,68,47,41.2,67,1,346,0,0,0,0.47,30.11,30,0,1,0,36,-- 
05/04/2021,4:05:04,8,11,14,1365,402,90,8,5,0,1.930506249,101950,50,114,197,566,0,8.382658172,22.9,2.25,20210405,4:00:00,66,47,40.3,70,1,36,0,0,0,0.47,30.11,30,0,2,1,35,-- 
05/04/2021,5:05:34,9,16,18,1599,476,137,15,2,0,1.481569722,101970,52,123,203,592,0,8.071855962,22.9,2.25,20210405,5:00:00,66,48,39.7,73,1,10,0,0,0,0.47,30.11,-- ,0,1,0,35,41
05/04/2021,6:06:04,6,7,7,1011,307,44,1,0,0,1.311777073,102000,54,138,209,620,0,7.954307205,22.9,2.25,20210405,6:00:00,64,48,39,77,1,5,0,0,0,0.47,30.12,-- ,0,1,1,34,40
05/04/2021,7:06:34,2,3,4,516,139,23,1,1,0,0.912672945,102030,55,121,205,592,0,7.678004347,22.9,2.25,20210405,7:00:00,63,48,38.3,80,1,39,1060,0,0,0.47,30.13,-- ,0,1,1,34,40
05/04/2021,8:07:03,2,3,3,405,120,21,3,1,0,0.983248438,102040,59,150,210,628,0,7.542248919,22.3,2.25,20210405,8:00:00,62,48,38.7,84,1,195,3520,2,0,0.47,30.14,-- ,0,1,0,34,40
05/04/2021,9:07:33,5,10,13,1119,329,74,12,4,0,2.281166899,102040,57,166,212,668,0,8.625423237,22.9,2.25,20210405,9:00:00,62,49,42.6,77,1,333,4210,1,0,0.47,30.14,34,0,1,0,38,-- 
05/04/2021,10:08:03,2,6,6,663,192,52,4,1,0,3.451445935,102040,55,113,198,519,2,9.58946257,23.4,2.25,20210405,10:00:00,61,49,46.6,68,3,31,43590,2,0,0.47,30.14,36,0,3,0,42,-- 
05/04/2021,11:08:32,2,3,5,696,198,33,4,3,1,4.574676511,102020,52,113,192,498,6,10.52092989,23.9,2.25,20210405,11:00:00,64,49,45.6,69,1,253,7190,1,0,0.47,30.13,35,0,1,1,41,-- 
05/04/2021,12:09:03,2,4,5,555,155,34,1,1,1,8.070028587,101990,46,39,157,290,9,13.77155825,26.6,2.25,20210405,12:00:00,68,47,46.2,70,3,45,18370,2,0,0.47,30.12,35,0,3,2,41,-- 
05/04/2021,13:09:33,3,6,7,684,203,54,5,1,0,8.211224001,101930,47,46,167,326,22,13.86930892,26.6,2.25,20210405,13:00:00,70,45,49.3,62,3,41,73340,3,0,0.47,30.11,35,0,3,2,44,-- 
